Naenae South,,Wellington Region,568303,1734,1794,288,261,291,261,276,255,231,264,222,237,258,192,156,333,3066,240,309,30,480,60,3252,396,192,441,339,540,426,132,75,27,30,78,96,63,480,579,81,555,3528,23700,240,1233
Avalon West,,Wellington Region,568401,1140,1329,117,105,114,156,114,102,111,141,171,168,150,120,141,759,2151,30,81,12,501,27,2277,222,66,369,294,426,468,24,6,12,12,39,33,57,516,234,180,189,2466,29000,300,1008
Boulcott,,Wellington Region,568402,1128,1359,168,147,156,162,135,141,156,156,174,186,162,156,135,447,2274,63,63,30,426,54,2397,243,72,333,192,384,669,30,9,6,27,33,33,84,426,249,189,237,2487,35400,300,906
Epuni West,,Wellington Region,568501,1488,1527,174,177,183,186,186,165,177,183,213,246,243,216,189,486,2652,75,57,18,624,42,2796,303,126,408,318,420,681,105,30,18,18,66,63,96,501,462,159,426,3018,29300,280,1182
Epuni East,,Wellington Region,568502,1383,1491,231,213,180,144,171,177,213,240,204,183,213,183,156,366,2595,108,102,15,498,69,2727,282,99,342,267,450,600,75,30,21,42,72,51,84,447,423,171,396,2871,31300,260,1095
Waterloo West,,Wellington Region,568601,426,456,36,60,72,66,48,36,36,48,60,81,99,60,45,132,837,15,9,3,159,6,858,108,36,72,90,126,255,12,0,0,6,6,18,33,174,90,69,81,882,35100,320,336
Waterloo East,,Wellington Region,568602,2013,2232,303,330,276,288,213,201,222,300,369,339,312,255,222,618,3963,96,42,15,669,72,4110,444,153,495,351,600,1134,87,24,21,27,45,63,144,855,474,261,438,4245,34300,300,1638
Waiwhetu North,,Wellington Region,568701,636,723,96,102,108,99,117,90,90,84,102,96,93,75,66,141,1224,192,30,6,177,24,1287,147,51,168,135,198,273,39,21,15,15,27,42,42,213,219,42,216,1362,28900,290,504
Waiwhetu South,,Wellington Region,568702,1242,1356,210,162,150,165,171,183,231,189,192,171,168,138,141,330,2259,90,132,9,504,60,2397,258,78,318,234,426,531,48,30,63,36,39,57,84,453,402,108,375,2601,32000,230,1017
Gracefield,,Wellington Region,568800,36,21,3,0,3,3,9,6,3,6,9,6,3,6,3,3,51,3,0,0,0,0,51,6,0,6,6,12,15,..C,..C,..C,..C,..C,..C,..C,9,12,0,9,60,37500,300,24
Moera,,Wellington Region,568900,738,795,120,117,105,108,111,96,105,132,117,108,105,81,69,162,1302,105,111,15,324,36,1416,177,78,231,144,231,171,99,30,45,60,24,24,24,192,339,24,321,1533,22000,200,612
Woburn North,,Wellington Region,569001,627,672,63,72,90,108,72,60,45,60,96,123,123,102,78,204,1230,24,9,9,201,18,1266,144,60,108,96,189,441,0,0,9,12,9,18,24,216,81,153,69,1299,40500,330,462
Woburn South,,Wellington Region,569002,168,225,18,18,24,18,33,27,24,27,15,27,30,15,39,75,354,9,9,3,72,9,372,39,18,45,36,78,90,9,6,3,21,12,12,9,72,81,18,75,390,33900,220,183
Hutt Central,,Wellington Region,569100,1905,2052,165,222,252,282,243,198,177,192,264,306,330,294,225,804,3579,54,27,24,747,63,3729,426,126,504,339,507,1146,0,6,36,24,54,60,117,558,351,426,309,3954,34900,310,1413
Melling,,Wellington Region,569201,339,306,48,33,39,39,42,51,69,57,54,42,48,33,33,54,528,33,27,12,132,12,579,69,24,81,48,123,123,6,0,15,21,30,12,21,75,120,15,117,645,32200,260,225
Alicetown,,Wellington Region,569202,978,993,147,138,120,93,153,153,147,177,198,144,150,117,75,162,1794,57,51,15,264,39,1863,171,69,207,159,321,522,15,6,30,57,45,33,66,366,276,90,264,1971,36700,280,771
Normandale,,Wellington Region,569301,1020,1035,138,156,126,132,120,111,126,156,192,162,162,153,126,192,1932,18,15,15,210,33,1974,180,66,171,123,279,732,0,3,3,6,18,18,57,483,114,132,105,2052,46700,360,750
Maungaraki,,Wellington Region,569302,1860,1920,315,264,240,216,189,213,312,321,345,279,252,198,210,420,3480,66,30,9,672,84,3618,351,126,336,258,546,1185,0,0,9,27,57,48,114,834,297,198,261,3777,42300,340,1377
Tirohanga,,Wellington Region,569401,567,597,72,75,87,84,72,51,60,57,96,84,117,105,69,129,1086,15,3,3,204,24,1125,117,42,81,84,180,384,0,0,3,0,3,0,27,225,45,105,33,1164,42200,430,390
Belmont,,Wellington Region,569402,1335,1365,183,174,186,171,153,138,168,165,237,234,249,213,189,249,2538,42,18,9,408,45,2607,279,87,225,207,396,873,0,3,3,15,24,15,72,576,150,207,138,2700,41600,370,963
Kelson,,Wellington Region,569500,1317,1380,216,189,180,144,144,186,237,228,255,195,180,183,138,222,2526,27,36,18,432,63,2604,228,78,219,213,432,834,3,0,0,12,21,30,93,633,180,147,165,2697,42100,350,984
Haywards-Manor Park,,Wellington Region,569600,201,192,21,24,21,27,18,24,18,27,24,30,27,21,33,72,321,3,6,3,39,6,330,24,18,45,33,48,96,0,3,0,6,6,6,9,81,30,18,27,390,36900,310,135
Korokoro,,Wellington Region,569800,672,660,102,84,84,63,72,69,93,93,129,117,117,90,72,144,1266,36,9,3,153,33,1299,126,27,105,90,192,489,0,6,12,3,12,9,54,291,105,105,93,1332,47300,380,516
Petone Central,,Wellington Region,569900,462,444,54,54,45,63,87,90,90,78,72,72,57,36,42,63,807,36,30,9,132,15,828,96,33,78,72,180,213,6,3,15,27,24,12,66,126,171,24,156,906,36300,350,345
Esplanade,,Wellington Region,570000,1212,1272,174,156,111,135,228,210,192,222,201,174,144,147,111,276,2265,144,141,36,294,54,2361,225,96,294,219,393,660,63,18,39,30,30,51,174,402,435,111,417,2487,34600,320,1008
Wilford,,Wellington Region,570100,1671,1689,246,195,174,186,327,240,264,279,243,234,252,180,141,405,3015,168,150,18,561,78,3153,312,123,402,315,495,822,69,27,60,54,51,66,156,567,528,132,501,3363,32800,290,1314
Eastbourne,,Wellington Region,570300,2241,2424,234,324,330,291,153,111,168,255,318,411,426,441,348,852,4401,42,15,21,513,57,4467,492,141,384,390,585,1572,3,6,15,30,36,48,126,960,312,483,270,4665,42200,330,1842
Titahi Bay North,,Wellington Region,570400,1176,1281,231,198,162,120,180,165,171,195,189,141,162,156,126,255,2238,252,72,18,162,45,2298,201,84,315,228,375,468,63,33,21,42,54,78,60,399,402,75,378,2457,30200,260,945
Onepoto,,Wellington Region,570500,885,915,165,165,123,117,108,90,129,144,156,117,108,111,102,162,1614,156,75,6,105,30,1656,156,60,201,153,279,369,9,6,6,3,15,33,42,378,135,45,129,1800,32600,320,609
Titahi Bay South,,Wellington Region,570600,1632,1932,360,330,255,225,192,237,267,264,249,210,210,192,138,438,3123,303,135,24,270,78,3234,312,111,402,306,525,573,156,54,27,27,75,102,93,522,597,63,579,3564,29200,250,1257
Elsdon-Takapuwahia,,Wellington Region,570700,1056,1155,201,159,174,204,168,162,135,147,150,129,132,135,96,219,1902,252,195,12,171,42,1989,240,81,297,213,351,234,54,45,21,24,51,54,36,306,333,27,297,2211,24000,250,735
Porirua Central,,Wellington Region,570800,246,135,18,6,21,30,45,39,30,33,39,30,30,24,21,21,321,57,42,3,30,6,339,90,39,48,36,33,15,0,3,6,6,3,3,0,6,27,3,24,381,10300,300,42
Porirua East,,Wellington Region,570900,996,1047,159,147,159,201,168,135,123,138,162,144,120,123,108,165,1686,171,330,15,264,39,1806,234,84,249,198,303,198,57,36,33,42,63,57,27,192,351,21,339,2043,23500,210,657
Ranui Heights,,Wellington Region,571000,642,717,117,84,75,99,78,75,114,105,99,93,102,84,87,150,1137,60,96,3,108,30,1182,102,48,174,111,222,261,0,3,12,18,24,24,21,267,114,33,105,1359,33200,290,474
Cannons Creek North,,Wellington Region,571100,1515,1617,333,282,312,309,285,207,186,180,219,189,180,129,126,195,2472,171,780,12,504,72,2745,447,153,375,243,333,138,126,75,51,126,93,27,9,156,606,27,579,3135,15800,200,885
Cannons Creek South,,Wellington Region,571200,720,810,147,144,165,156,135,87,78,87,108,96,87,69,60,114,1266,84,363,9,231,42,1371,195,75,165,138,213,84,48,39,21,21,48,30,6,111,246,15,240,1530,19800,180,423
Cannons Creek East,,Wellington Region,571300,1680,1914,360,327,348,357,309,225,195,237,216,228,174,147,144,324,2898,144,1023,24,621,81,3219,483,195,426,315,456,168,174,90,45,39,75,30,12,267,546,36,522,3594,18000,130,936
Waitangirua,,Wellington Region,571400,1917,2103,426,411,405,396,345,261,246,240,243,225,228,153,159,288,3216,261,1101,33,615,99,3567,537,207,456,345,468,177,138,114,57,93,99,42,12,210,648,30,621,4023,17500,190,1023
Papakowhai North,,Wellington Region,571501,1116,1167,141,147,147,153,111,93,120,156,165,174,213,162,132,369,2133,51,21,6,237,54,2205,231,66,237,195,342,705,0,3,9,9,15,18,63,480,135,144,120,2280,39300,340,771
Papakowhai South,,Wellington Region,571502,1089,1200,267,186,114,87,72,120,210,243,213,150,114,129,84,297,2145,42,66,9,363,54,2229,168,54,198,141,267,831,3,9,3,0,3,0,84,546,117,123,99,2292,50200,520,810
Ascot Park,,Wellington Region,571600,1302,1368,243,213,222,234,204,156,201,183,213,180,156,123,126,216,2349,189,369,18,342,60,2466,279,108,294,216,435,408,42,24,21,18,36,60,54,402,309,39,285,2670,28600,280,810
Pukerua Bay,,Wellington Region,571800,945,951,168,150,138,96,84,72,87,153,183,156,156,132,120,198,1803,48,12,3,156,45,1845,177,42,159,174,279,546,0,0,6,9,12,24,51,459,120,78,108,1896,39800,350,675
Plimmerton,,Wellington Region,571900,1056,1059,144,129,141,129,93,84,108,144,168,192,159,168,156,300,1938,57,12,12,186,36,1983,174,69,183,153,261,732,3,0,21,27,24,21,84,393,198,189,180,2115,45400,300,828
Mana-Camborne,,Wellington Region,572000,1212,1344,177,177,156,135,132,99,117,186,237,189,216,204,177,357,2370,57,12,18,243,42,2424,204,66,201,231,351,858,9,0,6,12,27,39,60,579,174,186,162,2556,43500,300,984
Paremata-Postgate,,Wellington Region,572100,1239,1308,159,198,162,156,126,147,165,180,210,204,210,168,159,300,2391,54,54,15,183,54,2451,207,84,210,189,372,870,0,0,6,12,24,45,93,552,198,159,186,2547,45200,330,933
Discovery,,Wellington Region,572200,1296,1455,210,216,228,165,132,123,159,207,246,219,213,180,138,309,2592,48,36,15,330,48,2664,234,84,243,186,396,855,0,0,0,9,6,21,96,609,144,147,135,2751,42600,400,927
Mana Island,,Wellington Region,572300,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,6,..C,..C,3
Tawa South,,Wellington Region,572500,1713,1851,210,255,267,261,219,141,183,201,264,303,270,246,165,585,3345,81,51,39,471,63,3438,387,132,378,303,468,1008,0,6,3,15,21,33,99,765,222,189,186,3564,35800,350,1206
Tawa Central,,Wellington Region,572600,2127,2250,318,276,336,360,276,249,270,324,375,372,285,234,225,483,4032,111,114,33,771,102,4179,492,147,471,399,663,1053,42,24,21,33,84,69,183,867,513,132,483,4377,33200,330,1575
Linden,,Wellington Region,572701,1977,2022,300,282,294,309,255,231,294,291,309,321,255,237,189,432,3591,111,120,21,837,84,3795,504,174,435,339,615,813,63,27,33,45,66,66,114,738,468,138,432,4002,29500,260,1419
Greenacres,,Wellington Region,572702,771,810,90,129,123,138,114,75,96,96,132,153,129,102,75,132,1485,36,36,6,234,21,1533,177,57,129,135,201,483,0,3,3,9,12,12,27,348,69,75,63,1581,40300,300,507
Thorndon-Tinakori Road,,Wellington Region,572900,1962,2166,111,96,114,198,633,666,468,303,228,261,237,213,192,402,3807,114,36,36,861,57,3867,309,156,390,318,666,1704,0,12,27,42,96,84,732,498,1038,225,1005,4125,48200,420,1857
Lambton,,Wellington Region,573000,2745,2877,78,39,54,1089,1506,903,546,267,189,174,192,165,147,276,5085,219,171,156,1431,42,5184,1188,570,675,378,750,1419,75,12,33,66,96,126,801,357,1269,129,1230,5622,21300,400,1905
Willis Street-Cambridge Terrace,,Wellington Region,573101,3723,3603,93,60,78,843,1968,1440,891,441,327,255,273,231,183,243,6558,162,69,48,1701,57,6702,945,582,771,549,1227,2376,21,15,36,99,129,210,1611,498,2184,219,2139,7329,36800,450,3117
Wellington City-Marinas,,Wellington Region,573102,21,15,0,0,0,3,0,0,3,6,3,3,3,0,6,6,36,0,0,0,6,0,36,6,3,6,3,9,15,..C,..C,..C,..C,..C,..C,..C,18,0,6,0,36,45000,..C,24
Aro Street-Nairn Street,,Wellington Region,573200,1833,2067,99,78,69,687,918,504,366,222,168,156,135,138,153,210,3504,120,78,54,849,54,3642,678,408,633,357,516,774,9,57,144,60,75,84,465,279,927,72,918,3897,19300,360,1365
Mt Cook-Wallace Street,,Wellington Region,573300,2457,2655,141,105,93,861,1476,702,483,306,192,171,165,108,114,195,4473,141,99,45,1029,72,4659,903,570,756,423,711,927,42,57,75,126,96,138,726,279,1314,72,1293,5115,18800,390,1830
Mt Victoria West,,Wellington Region,573400,2658,2742,165,135,141,234,885,1053,645,399,315,288,285,225,243,393,5004,132,63,51,1074,72,5133,369,258,531,444,1050,2004,9,12,42,72,96,132,906,555,1332,219,1290,5400,44000,420,2202
Glenside North,,Wellington Region,573511,171,174,27,18,12,18,42,42,39,27,33,21,18,24,9,21,324,9,3,3,81,6,333,27,18,24,18,60,135,0,0,3,3,12,6,42,54,72,15,66,348,47800,370,147
Churton Park North,,Wellington Region,573513,1383,1506,177,234,246,225,147,120,147,180,267,306,255,186,129,267,2703,24,12,21,789,54,2817,363,93,195,147,324,1020,3,0,0,3,0,3,93,582,123,183,105,2889,46700,540,906
Churton Park South,,Wellington Region,573514,1548,1686,234,237,219,225,195,162,204,243,282,276,273,201,192,291,3006,48,27,18,723,72,3138,366,108,231,201,453,1071,3,3,3,12,18,57,144,702,267,159,246,3237,44100,360,1155
Grenada North,,Wellington Region,573522,177,168,36,33,30,24,18,24,24,33,18,24,12,24,18,27,303,30,30,0,51,9,321,39,15,21,24,75,45,6,3,3,0,6,6,3,57,36,6,33,348,32900,290,108
Grenada Village,,Wellington Region,573523,621,630,117,72,87,84,63,102,120,120,114,114,78,78,39,63,1158,30,24,18,282,39,1215,120,27,78,75,222,408,0,3,0,3,6,12,66,300,99,24,87,1248,44900,380,432
Newlands East,,Wellington Region,573524,366,345,54,36,30,48,39,60,66,66,63,69,51,42,42,48,630,6,6,3,243,21,684,87,21,54,48,105,243,0,0,0,3,9,6,30,165,57,24,45,708,42900,380,255
Takapu,,Wellington Region,573525,153,150,15,27,33,30,9,6,3,12,30,33,42,21,12,27,285,3,6,0,30,3,291,36,12,24,15,33,102,..C,..C,..C,..C,..C,..C,..C,39,3,42,6,306,42500,..C,93
Horokiwi,,Wellington Region,573526,96,84,9,9,18,9,9,6,6,9,15,30,24,18,9,12,168,3,3,0,15,3,171,15,9,12,15,27,63,..C,..C,..C,..C,..C,..C,..C,39,9,15,12,180,43800,100,69
Johnsonville North,,Wellington Region,573600,891,966,171,123,105,108,117,123,153,180,153,138,123,90,78,195,1710,54,18,15,360,51,1788,171,48,174,141,288,558,3,6,6,9,24,24,108,405,195,69,180,1857,40400,380,687
Johnsonville Central,,Wellington Region,573700,1818,1920,303,267,234,207,228,285,327,348,309,282,231,180,135,399,3351,93,93,36,972,105,3570,426,132,378,303,534,948,42,57,18,36,60,78,249,609,591,105,561,3738,34800,340,1368
Paparangi West,,Wellington Region,573801,543,573,87,75,63,63,63,81,96,78,102,75,75,45,51,162,1047,30,33,12,159,30,1086,105,45,117,90,189,294,0,0,9,9,12,18,51,249,111,39,99,1113,36000,350,411
Johnsonville East,,Wellington Region,573802,471,498,72,66,45,48,63,114,90,75,90,69,63,48,24,102,879,36,21,12,171,24,918,90,30,75,75,144,318,0,0,3,9,18,27,54,198,117,39,114,969,42700,320,366
Paparangi,,Wellington Region,573901,843,885,144,129,120,111,93,111,141,132,174,138,114,72,63,180,1560,21,18,9,435,48,1653,192,63,156,141,246,474,6,9,9,6,21,21,75,369,168,42,156,1728,36700,360,609
Woodridge,,Wellington Region,573902,654,675,126,102,87,75,66,87,144,153,159,99,69,63,42,60,1221,24,15,9,468,36,1281,126,36,75,84,213,429,3,0,0,3,6,12,81,291,114,36,105,1329,45300,420,456
Newlands North,,Wellington Region,573903,1308,1350,219,177,153,165,204,219,267,240,192,207,183,120,114,195,2385,72,78,18,576,66,2499,255,102,234,243,459,645,6,33,9,24,54,54,129,510,336,63,321,2658,36200,330,963
Newlands South,,Wellington Region,574001,1824,1875,309,249,237,273,243,264,345,279,309,303,234,180,144,330,3348,120,87,33,774,108,3501,393,120,381,291,609,897,6,12,12,27,63,57,165,738,378,123,348,3696,35500,330,1299
Ngauranga East,,Wellington Region,574002,24,18,3,0,3,3,6,6,0,3,3,0,6,3,3,0,30,0,0,0,6,0,30,0,0,3,6,6,9,..C,..C,..C,..C,..C,..C,..C,3,6,3,6,42,51700,440,21
Raroa,,Wellington Region,574100,1752,1977,285,222,237,228,213,228,324,285,273,264,234,156,180,597,3363,54,81,15,909,99,3555,375,129,375,333,528,1038,21,12,15,18,45,48,189,759,408,123,363,3732,36500,360,1356
Khandallah Park-Broadmeadows,,Wellington Region,574200,1335,1461,147,180,243,192,132,105,165,189,249,234,273,189,159,336,2559,27,15,6,567,42,2637,291,87,204,177,315,1014,6,3,3,3,9,15,135,567,180,207,168,2796,47900,410,1011
Te Kainga,,Wellington Region,574302,1767,2001,213,273,270,207,177,159,159,273,327,279,321,312,255,543,3570,36,9,9,534,48,3648,339,108,249,234,444,1500,6,3,15,21,21,30,183,693,306,390,279,3768,53700,420,1425
Ngauranga West,,Wellington Region,574303,3,0,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,3,6,..C,..C,0
Rangoon Heights,,Wellington Region,574304,1212,1302,204,204,168,126,123,108,159,219,237,243,204,147,135,234,2403,39,18,12,342,63,2475,240,72,168,132,264,1005,12,6,12,9,27,27,144,492,258,174,246,2514,53900,400,936
Awarua,,Wellington Region,574401,1500,1656,267,252,207,156,144,138,213,303,294,294,264,198,147,279,2949,42,30,15,408,81,3042,291,57,201,174,381,1212,3,3,9,18,39,24,150,747,258,162,246,3156,53300,390,1185
Ngaio South,,Wellington Region,574402,1527,1611,288,288,228,174,117,126,204,285,357,288,240,168,132,246,2955,48,21,9,357,78,3048,288,78,189,141,351,1200,12,9,12,21,30,24,141,669,267,207,252,3138,55000,350,1164
Kaiwharawhara,,Wellington Region,574500,72,72,9,3,9,6,12,15,6,9,12,9,18,15,15,12,135,3,0,0,24,0,135,9,0,9,6,18,78,..C,..C,..C,..C,..C,..C,9,18,15,18,15,144,66300,380,57
Wadestown,,Wellington Region,574600,1740,1776,189,270,252,198,240,231,210,213,324,303,315,219,189,357,3318,48,15,24,507,51,3369,342,102,225,177,372,1443,0,3,9,27,39,42,222,633,360,276,345,3513,56600,400,1323
Crofton Downs,,Wellington Region,574701,744,804,117,120,111,78,84,81,102,132,138,132,117,87,90,159,1431,21,6,6,276,42,1485,144,45,90,99,201,573,0,3,6,9,36,24,51,357,141,75,129,1548,49700,300,585
Wilton,,Wellington Region,574702,1008,1044,117,114,144,120,150,141,156,159,171,189,141,108,108,240,1923,57,21,18,357,33,1983,210,60,195,138,297,702,9,12,27,36,39,66,105,408,309,99,300,2052,43100,300,843
Northland North,,Wellington Region,574703,375,378,45,42,42,45,63,75,84,66,60,69,39,33,36,51,714,18,9,9,114,24,735,54,27,78,60,93,300,0,3,9,12,18,9,54,162,105,36,102,753,48800,370,306
Karori North,,Wellington Region,574800,1245,1350,147,192,219,183,174,105,159,162,219,228,195,156,132,324,2469,30,9,12,444,36,2514,294,81,186,180,312,909,0,3,9,6,18,30,120,540,201,177,186,2595,45600,390,945
Karori Park,,Wellington Region,574900,2112,2226,369,312,267,267,273,291,357,417,390,306,264,225,183,411,3921,87,123,33,1083,135,4158,504,141,381,312,582,1281,24,21,24,33,48,72,183,948,459,159,420,4335,39000,340,1626
Karori East,,Wellington Region,575000,1674,1827,186,246,273,258,201,138,144,228,288,285,282,240,204,525,3333,51,27,27,525,69,3402,387,114,318,213,348,1260,3,3,15,24,21,18,111,639,231,294,198,3501,46700,360,1203
Karori South,,Wellington Region,575100,2043,2205,273,303,306,354,273,228,285,321,381,372,282,234,189,444,3978,57,42,30,936,84,4113,507,162,309,288,552,1398,12,9,9,30,18,33,210,870,351,225,324,4248,42400,420,1494
Northland,,Wellington Region,575200,1311,1383,144,162,138,213,348,267,228,186,222,180,189,135,117,165,2529,54,27,36,429,60,2586,273,132,255,198,342,948,9,6,18,36,51,51,237,447,423,132,408,2694,42800,400,1032
Kelburn,,Wellington Region,575300,1704,1911,90,147,168,633,693,327,195,153,168,192,213,171,168,297,3459,75,39,48,696,39,3492,633,336,429,264,387,1041,0,6,15,30,39,63,357,393,543,225,525,3615,24900,400,1200
Taitville,,Wellington Region,575400,225,228,18,18,12,57,99,57,36,27,33,18,24,18,15,18,429,6,0,0,93,9,435,54,48,66,36,51,126,0,3,3,9,12,9,42,72,78,18,75,453,24100,400,168
Mitchelltown,,Wellington Region,575500,357,327,30,30,30,66,108,57,51,48,54,51,33,45,36,48,633,15,3,6,114,6,639,93,48,81,51,72,207,6,3,6,6,12,15,51,135,99,15,96,687,31000,330,255
Brooklyn,,Wellington Region,575600,1968,2103,210,243,231,261,435,354,366,306,330,339,315,225,171,294,3762,111,54,57,705,87,3852,381,147,402,303,525,1410,9,15,18,45,72,48,342,684,579,231,552,4071,43300,380,1575
Vogeltown West,,Wellington Region,575701,531,582,78,63,54,75,120,63,87,123,114,84,84,69,48,51,1053,33,21,12,165,24,1080,99,39,96,78,150,411,3,3,6,9,24,18,78,231,147,39,141,1113,46300,350,432
Vogeltown,,Wellington Region,575702,444,450,72,54,27,45,99,87,90,87,72,60,57,42,27,69,837,24,9,6,135,27,864,78,30,84,90,144,288,0,6,6,15,12,9,84,189,141,24,132,891,38800,390,363
Kingston-Mornington,,Wellington Region,575800,1074,1137,162,123,108,99,147,207,237,189,192,162,147,111,108,213,2010,57,45,24,519,51,2100,168,72,246,204,378,624,6,12,24,39,54,63,141,405,357,81,336,2211,38100,320,900
Brooklyn South,,Wellington Region,575901,513,519,60,63,75,66,72,87,90,96,87,87,72,57,36,78,945,15,21,6,231,24,978,78,30,96,81,162,342,0,6,0,3,6,9,81,207,117,33,108,1032,43500,420,375
Happy Valley-Owhiro Bay,,Wellington Region,575902,858,882,123,144,117,102,93,114,132,147,159,168,132,102,75,144,1596,51,51,18,342,36,1647,168,45,171,117,237,474,0,3,3,21,15,24,87,318,174,66,159,1743,39800,370,597
Island Bay West,,Wellington Region,576001,1584,1755,270,258,180,186,189,201,267,309,306,306,264,165,159,273,3093,75,45,27,540,99,3207,312,84,270,246,504,1071,3,9,15,30,45,48,192,645,372,165,342,3339,43500,360,1233
Island Bay East,,Wellington Region,576002,1719,1806,258,288,237,201,216,201,216,300,324,297,276,189,159,360,3297,87,72,30,576,72,3399,330,87,351,297,474,1047,3,9,21,36,27,51,183,645,369,198,348,3525,39500,350,1269
Melrose-Houghton Bay-Southgate,,Wellington Region,576100,1698,1863,243,231,243,174,201,285,282,324,312,333,288,192,162,297,3279,96,84,27,570,75,3372,294,96,309,306,525,1125,15,12,12,36,45,51,228,735,432,141,405,3564,41900,340,1374
Berhampore West,,Wellington Region,576200,1257,1344,210,138,90,144,231,252,267,201,183,159,126,99,123,372,2265,87,150,24,507,75,2418,234,105,396,252,351,549,51,27,69,30,39,81,183,327,537,57,510,2601,28000,300,1005
Newtown West,,Wellington Region,576301,1476,1662,156,111,69,192,726,459,315,252,189,150,99,114,78,231,2724,93,105,51,756,81,2871,321,234,474,324,516,642,12,39,54,69,78,75,387,222,750,69,726,3138,26300,360,1140
Berhampore East,,Wellington Region,576302,474,534,87,69,45,42,96,81,108,117,96,69,48,42,33,78,879,27,45,12,270,30,939,87,45,126,93,147,231,3,9,24,51,18,24,60,162,201,18,195,1005,31700,250,414
Newtown East,,Wellington Region,576400,2256,2619,315,195,165,279,771,669,456,354,321,267,249,270,186,369,4149,195,297,69,1140,126,4440,492,285,639,477,762,1023,42,54,99,117,141,117,477,462,1110,96,1086,4878,28700,320,1797
Adelaide,,Wellington Region,576500,483,540,21,15,9,153,243,147,81,57,39,27,42,36,30,120,894,39,27,12,180,18,921,126,108,174,87,159,204,0,0,6,6,15,9,147,72,198,15,192,1023,22300,430,300
Oriental Bay,,Wellington Region,576600,486,570,24,27,24,24,90,90,111,57,51,51,60,66,87,291,984,15,6,6,213,9,993,63,24,96,72,162,501,0,6,6,12,3,9,126,153,183,138,165,1056,55600,490,501
Roseneath,,Wellington Region,576700,858,873,57,60,75,66,126,234,201,129,111,123,129,111,108,207,1644,30,9,9,324,24,1671,147,57,126,111,234,807,3,3,9,15,24,33,219,261,318,138,306,1731,54900,460,741
Hataitai North,,Wellington Region,576800,2283,2280,294,297,231,213,504,453,441,372,375,339,315,234,198,300,4212,84,60,36,759,99,4344,390,135,378,333,684,1623,0,15,24,60,90,111,408,669,735,246,714,4563,45500,380,1725
Kilbirnie East,,Wellington Region,576901,1506,1710,216,165,174,186,213,222,273,234,231,216,204,165,132,582,2742,135,204,33,885,81,2973,309,135,477,366,501,573,33,93,21,45,63,51,201,528,573,84,531,3216,26800,290,1287
Kilbirnie West-Hataitai South,,Wellington Region,576903,1593,1614,165,174,147,150,318,369,333,261,270,261,207,147,114,288,2922,78,51,27,558,60,3033,276,105,345,291,525,966,9,81,21,45,66,84,303,480,648,120,627,3207,38200,340,1320
Evans Bay Marina,,Wellington Region,576904,15,6,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,6,18,0,0,0,0,0,18,3,0,3,0,9,3,..C,..C,..C,..C,..C,..C,..C,15,0,0,0,21,42500,..C,15
Lyall Bay-Airport-Moa Point,,Wellington Region,577000,1461,1584,222,210,177,174,165,201,243,282,291,255,237,156,114,318,2721,84,87,24,564,69,2856,243,96,366,270,456,798,18,15,27,39,51,78,180,567,447,105,411,3042,35800,330,1197
Seatoun Tunnel West,,Wellington Region,577101,336,360,36,51,51,57,30,33,30,48,63,72,48,45,36,102,639,9,12,3,168,9,663,81,15,72,54,90,213,0,3,3,0,6,6,39,129,57,42,51,696,37800,500,246
Strathmore Park,,Wellington Region,577102,1791,1911,300,279,282,297,243,207,207,276,294,315,276,222,171,336,3270,150,345,30,786,75,3459,417,156,414,291,483,789,111,72,27,30,42,18,138,552,519,132,492,3705,29800,160,1290
Miramar South,,Wellington Region,577200,1707,1869,246,222,246,243,219,207,264,291,267,273,222,198,177,498,3141,96,231,36,954,75,3360,360,135,483,324,540,792,12,51,18,27,18,36,225,606,441,153,396,3576,30700,370,1260
Miramar North,,Wellington Region,577301,1200,1305,201,192,186,135,126,120,189,216,243,216,180,126,105,264,2286,48,96,21,501,57,2391,219,90,240,201,348,672,21,6,9,15,24,36,123,498,264,96,252,2502,37600,330,888
Miramar,,Wellington Region,577302,1158,1254,183,141,147,126,120,147,174,204,210,180,159,144,120,363,2178,63,90,27,528,78,2310,201,87,315,267,405,525,9,48,15,18,42,51,126,462,354,111,324,2412,31500,310,966
Karaka Bay-Worser Bay,,Wellington Region,577400,708,735,90,96,96,81,57,39,66,90,123,141,147,120,102,192,1356,36,6,12,213,30,1386,141,30,123,90,168,555,0,3,3,6,12,12,84,261,135,141,117,1443,50400,410,555
Seatoun,,Wellington Region,577500,1095,1140,156,195,213,147,72,45,90,132,198,237,243,138,114,252,2115,54,18,21,315,48,2163,264,45,150,141,219,786,3,3,3,6,3,9,87,396,132,234,108,2235,48400,560,777
